Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0385880,8,01-11-2024,Monster House,Monster House,https://www.imdb.com/title/tt0385880,Movie,6.7,91,2006,"Animation, Family, Comedy, Mystery",155474,21-07-2006,Gil Kenan
tt10855768,8,01-11-2024,Missing,Missing,https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",71842,20-01-2023,"Nicholas D. Johnson,Will Merrick"
tt1217209,7,01-11-2024,Brave,Brave,https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",479214,22-06-2012,"Mark Andrews,Brenda Chapman,Steve Purcell"
tt1216475,7,01-11-2024,Cars 2,Cars 2,https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",256508,24-06-2011,"John Lasseter,Bradford Lewis"
tt0351283,8,01-11-2024,Madagascar,Madagascar,https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",480289,27-05-2005,"Eric Darnell,Tom McGrath"
tt7668870,10,01-11-2024,Searching,Searching,https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",192421,31-08-2018,Aneesh Chaganty
tt2277860,7,01-11-2024,Finding Dory,Finding Dory,https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",334108,17-06-2016,"Andrew Stanton,Angus MacLane"
tt0099785,7,01-11-2024,Home Alone,Home Alone,https://www.imdb.com/title/tt0099785,Movie,7.8,103,1990,"Comedy, Family",744814,16-11-1990,Chris Columbus
tt0338348,6,01-11-2024,The Polar Express,The Polar Express,https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Family, Fantasy",271332,10-11-2004,Robert Zemeckis
tt15516726,7,01-11-2024,Selfiee,Selfiee,https://www.imdb.com/title/tt15516726,Movie,5.7,148,2023,"Comedy, Drama, Action, Thriller",14893,24-02-2023,Raj Mehta
tt6908274,8,01-11-2024,Mirage,Durante la tormenta,https://www.imdb.com/title/tt6908274,Movie,7.4,128,2018,"Drama, Thriller, Romance, Mystery, Fantasy",71397,22-03-2019,Oriol Paulo
tt1536537,8,01-11-2024,What Happened to Monday,What Happened to Monday,https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",144779,18-08-2017,Tommy Wirkola
tt0477347,8,01-11-2024,Night at the Museum,Night at the Museum,https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",410075,22-12-2006,Shawn Levy
tt3774114,9,01-11-2024,Snowden,Snowden,https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",172786,16-09-2016,Oliver Stone
tt0454876,9,01-11-2024,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",700445,21-11-2012,Ang Lee
tt5013056,5,01-11-2024,Dunkirk,Dunkirk,https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",807627,21-07-2017,Christopher Nolan
tt1631867,10,01-11-2024,Edge of Tomorrow,Edge of Tomorrow,https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",804775,06-06-2014,Doug Liman
tt2543164,3,01-11-2024,Arrival,Arrival,https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",863961,11-11-2016,Denis Villeneuve
tt3659388,7,01-11-2024,The Martian,The Martian,https://www.imdb.com/title/tt3659388,Movie,8,144,2015,"Sci-Fi, Adventure, Drama",1013099,02-10-2015,Ridley Scott
tt1302011,8,01-11-2024,Kung Fu Panda 2,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",357334,26-05-2011,Jennifer Yuh Nelson
tt0441773,8,01-11-2024,Kung Fu Panda,Kung Fu Panda,https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",580202,06-06-2008,"Mark Osborne,John Stevenson"
tt0382932,8,01-11-2024,Ratatouille,Ratatouille,https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",944340,29-06-2007,"Brad Bird,Jan Pinkava"
tt1979376,6,01-11-2024,Toy Story 4,Toy Story 4,https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",314662,21-06-2019,Josh Cooley
tt0120363,9,01-11-2024,Toy Story 2,Toy Story 2,https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",670044,24-11-1999,"John Lasseter,Ash Brannon,Lee Unkrich"
tt0114709,9,01-11-2024,Toy Story,Toy Story,https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1174446,22-11-1995,John Lasseter
tt15791034,5,01-11-2024,Barbarian,Barbarian,https://www.imdb.com/title/tt15791034,Movie,7,102,2022,"Thriller, Horror, Mystery",260478,09-09-2022,Zach Cregger
tt0268380,8,01-11-2024,Ice Age,Ice Age,https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",564810,15-03-2002,"Chris Wedge,Carlos Saldanha"
tt7349950,8,01-11-2024,It: Chapter Two,It: Chapter Two,https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",355088,06-09-2019,Andy Muschietti
tt4160708,8,01-11-2024,Don't Breathe,Don't Breathe,https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",330857,26-08-2016,Fede Alvarez
tt7784604,4,01-11-2024,Hereditary,Hereditary,https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",455861,08-06-2018,Ari Aster
tt1457767,8,01-11-2024,The Conjuring,The Conjuring,https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",622578,19-07-2013,James Wan
tt1396484,9,01-11-2024,It,It,https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,Horror,696266,08-09-2017,Andy Muschietti
tt8332922,7,01-11-2024,A Quiet Place Part II,A Quiet Place Part II,https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",322984,28-05-2021,John Krasinski
tt6644200,9,01-11-2024,A Quiet Place,A Quiet Place,https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",658722,06-04-2018,John Krasinski
tt0926084,8,01-11-2024,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",664596,19-11-2010,David Yates
tt0417741,8,01-11-2024,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",660631,15-07-2009,David Yates
tt0373889,8,01-11-2024,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",700457,11-07-2007,David Yates
tt0330373,8,01-11-2024,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",753412,18-11-2005,Mike Newell
tt0304141,8,01-11-2024,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",767925,04-06-2004,Alfonso Cuarón
tt0295297,8,01-11-2024,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",767015,15-11-2002,Chris Columbus
tt0241527,8,01-11-2024,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",952744,16-11-2001,Chris Columbus
tt3890160,5,01-11-2024,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",684369,28-06-2017,Edgar Wright
tt6264654,7,01-11-2024,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",488797,13-08-2021,Shawn Levy
tt11564570,7,01-11-2024,Glass Onion,Glass Onion,https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",524222,23-12-2022,Rian Johnson
tt12593682,6,01-11-2024,Bullet Train,Bullet Train,https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",535844,05-08-2022,David Leitch
tt8946378,8,01-11-2024,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",877861,27-11-2019,Rian Johnson
tt0440963,8,01-11-2024,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963,Movie,8,115,2007,"Action, Thriller, Mystery",684334,03-08-2007,Paul Greengrass
tt0372183,8,01-11-2024,The Bourne Supremacy,The Bourne Supremacy,https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",513386,23-07-2004,Paul Greengrass
tt0258463,9,01-11-2024,The Bourne Identity,The Bourne Identity,https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",614026,14-06-2002,Doug Liman
tt4912910,8,01-11-2024,Mission: Impossible - Fallout,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",420002,27-07-2018,Christopher McQuarrie
tt2381249,8,01-11-2024,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",446151,31-07-2015,Christopher McQuarrie
tt1229238,7,01-11-2024,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",565462,21-12-2011,Brad Bird
tt0317919,8,01-11-2024,Mission: Impossible III,Mission: Impossible III,https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",425144,05-05-2006,J.J. Abrams
tt0120755,8,01-11-2024,Mission: Impossible II,Mission: Impossible II,https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",414332,24-05-2000,John Woo
tt0117060,8,01-11-2024,Mission: Impossible,Mission: Impossible,https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",517937,22-05-1996,Brian De Palma
tt10309902,8,01-11-2024,Chehre,Chehre,https://www.imdb.com/title/tt10309902,Movie,6.2,139,2021,"Drama, Mystery, Thriller",28958,27-08-2021,Rumi Jaffery
tt5120640,7,01-11-2024,Sarbjit,Sarbjit,https://www.imdb.com/title/tt5120640,Movie,7.4,131,2016,"Biography, Drama",5874,20-05-2016,Omung Kumar
tt11260832,6,01-11-2024,Bellbottom,Bellbottom,https://www.imdb.com/title/tt11260832,Movie,6.1,123,2021,"Action, Thriller",24298,19-08-2021,Ranjit Tewari
tt10463030,6,01-11-2024,Bhoot: Part One - The Haunted Ship,Bhoot: Part One - The Haunted Ship,https://www.imdb.com/title/tt10463030,Movie,5.4,114,2020,"Horror, Mystery, Thriller",6356,21-02-2020,Bhanu Pratap Singh
tt9766332,7,01-11-2024,Atrangi Re,Atrangi Re,https://www.imdb.com/title/tt9766332,Movie,6.5,138,2021,"Musical, Drama, Comedy, Romance, Fantasy",29351,24-12-2021,Aanand L. Rai
tt13028258,7,01-11-2024,A Thursday,A Thursday,https://www.imdb.com/title/tt13028258,Movie,7.6,128,2022,"Drama, Thriller",27230,17-02-2022,Behzad Khambata
tt11460992,7,01-11-2024,Runway 34,Runway 34,https://www.imdb.com/title/tt11460992,Movie,7,145,2022,"Drama, Thriller",31631,29-04-2022,Ajay Devgn
tt9680136,7,01-11-2024,Pati Patni Aur Woh,Pati Patni Aur Woh,https://www.imdb.com/title/tt9680136,Movie,5.8,126,2019,"Comedy, Romance",9235,06-12-2019,Mudassar Aziz
tt7581902,5,01-11-2024,Sonu Ke Titu Ki Sweety,Sonu Ke Titu Ki Sweety,https://www.imdb.com/title/tt7581902,Movie,7.1,138,2018,"Romance, Comedy",27180,23-02-2018,"Luv Ranjan,Manish Rana"
tt8908002,7,01-11-2024,Luka Chuppi,Luka Chuppi,https://www.imdb.com/title/tt8908002,Movie,6.4,126,2019,"Comedy, Romance",15570,01-03-2019,Laxman Utekar
tt13510660,8,01-11-2024,Dhamaka,Dhamaka,https://www.imdb.com/title/tt13510660,Movie,6.7,103,2021,"Crime, Thriller, Drama, Action",44010,19-11-2021,"Ram Madhvani,Heavenveer Singh Hayer"
tt6527426,7,01-11-2024,Zero,Zero,https://www.imdb.com/title/tt6527426,Movie,5.2,164,2018,"Romance, Drama, Comedy",33402,21-12-2018,Aanand L. Rai
tt5080556,6,01-11-2024,2,2,https://www.imdb.com/title/tt5080556,Movie,6,148,2018,"Sci-Fi, Action, Thriller, Fantasy",30432,29-11-2018,S. Shankar
tt2302966,8,01-11-2024,I,I,https://www.imdb.com/title/tt2302966,Movie,7.4,188,2015,"Action, Thriller, Drama, Sci-Fi, Romance",25622,14-01-2015,S. Shankar
tt1562871,6,01-11-2024,Ra.One,Ra.One,https://www.imdb.com/title/tt1562871,Movie,5,156,2011,"Action, Sci-Fi, Thriller",51937,26-10-2011,Anubhav Sinha
tt0461936,7,01-11-2024,Don,Don,https://www.imdb.com/title/tt0461936,Movie,7.2,171,2006,"Action, Crime, Thriller",44626,20-10-2006,Farhan Akhtar
tt7431594,4,01-11-2024,Race 3,Race 3,https://www.imdb.com/title/tt7431594,Movie,1.9,160,2018,"Action, Thriller",50283,15-06-2018,Remo D'Souza
tt5970844,5,01-11-2024,Thugs of Hindostan,Thugs of Hindostan,https://www.imdb.com/title/tt5970844,Movie,4.1,164,2018,"Action, Adventure",23051,08-11-2018,Vijay Krishna Acharya
tt1806913,6,01-11-2024,Golmaal Again,Golmaal Again,https://www.imdb.com/title/tt1806913,Movie,5,140,2017,"Comedy, Action, Horror, Fantasy",13401,20-10-2017,Rohit Shetty
tt8108274,8,01-11-2024,Tanhaji: The Unsung Warrior,Tanhaji: The Unsung Warrior,https://www.imdb.com/title/tt8108274,Movie,7.5,135,2020,"History, Action, Drama, Biography",38687,10-01-2020,Om Raut
tt4535650,7,01-11-2024,Dilwale,Dilwale,https://www.imdb.com/title/tt4535650,Movie,5.1,158,2015,"Action, Comedy, Romance, Drama",41951,18-12-2015,Rohit Shetty
tt3595298,5,01-11-2024,Prem Ratan Dhan Payo,Prem Ratan Dhan Payo,https://www.imdb.com/title/tt3595298,Movie,4.4,164,2015,"Musical, Drama, Romance, Action",26012,12-11-2015,Sooraj R. Barjatya
tt5935704,7,01-11-2024,Padmaavat,Padmaavat,https://www.imdb.com/title/tt5935704,Movie,7.1,163,2018,"Drama, History, War",41056,25-01-2018,Sanjay Leela Bhansali
tt6108090,7,01-11-2024,Secret Superstar,Secret Superstar,https://www.imdb.com/title/tt6108090,Movie,7.7,150,2017,"Drama, Music",32254,18-10-2017,Advait Chandan
tt9389998,9,01-11-2024,Pushpa: The Rise - Part 1,Pushpa: The Rise - Part 1,https://www.imdb.com/title/tt9389998,Movie,7.6,179,2021,"Drama, Thriller, Crime, Action",100226,17-12-2021,Sukumar
tt7059844,2,01-11-2024,Dabangg 3,Dabangg 3,https://www.imdb.com/title/tt7059844,Movie,3,160,2019,"Action, Drama, Comedy, Crime",23151,20-12-2019,Prabhu Deva
tt1029231,7,01-11-2024,Krrish 3,Krrish 3,https://www.imdb.com/title/tt1029231,Movie,5.4,152,2013,"Sci-Fi, Action, Adventure",28710,01-11-2013,Rakesh Roshan
tt12735488,7,01-11-2024,Kalki 2898 AD,Kalki 2898-AD,https://www.imdb.com/title/tt12735488,Movie,7,180,2024,"Sci-Fi, Action, Adventure",76131,27-06-2024,Nag Ashwin
tt2631186,7,01-11-2024,Baahubali: The Beginning,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186,Movie,8,159,2015,"Action, Drama",154071,09-07-2015,S.S. Rajamouli
tt4849438,9,01-11-2024,Baahubali 2: The Conclusion,Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438,Movie,8.2,167,2017,"Action, Drama",134131,28-04-2017,S.S. Rajamouli
tt8178634,9,01-11-2024,RRR,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634,Movie,7.8,187,2022,"Action, Drama, Adventure",209020,25-03-2022,S.S. Rajamouli
tt7721800,6,01-11-2024,Bharat,Bharat,https://www.imdb.com/title/tt7721800,Movie,4.7,150,2019,"Drama, Action, Comedy",33735,05-06-2019,Ali Abbas Zafar
tt2372222,5,01-11-2024,Kick,Kick,https://www.imdb.com/title/tt2372222,Movie,5.9,146,2014,"Action, Comedy, Crime, Thriller",76912,25-07-2014,"Sajid Nadiadwala,Sadaf Khan"
tt2016894,7,01-11-2024,Ek Tha Tiger,Ek Tha Tiger,https://www.imdb.com/title/tt2016894,Movie,5.7,132,2012,"Action, Romance, Thriller, Adventure, Drama",42713,27-12-2025,Kabir Khan
tt5956100,7,01-11-2024,Tiger Zinda Hai,Tiger Zinda Hai,https://www.imdb.com/title/tt5956100,Movie,5.9,161,2017,"Action, Thriller, Adventure",36841,22-12-2017,"Ali Abbas Zafar,Md Minhaj Miah"
tt5668770,8,01-11-2024,Mardaani 2,Mardaani 2,https://www.imdb.com/title/tt5668770,Movie,7.3,103,2019,"Action, Drama, Thriller, Crime",12081,13-12-2019,Gopi Puthran
tt9248940,9,01-11-2024,Dream Girl,Dream Girl,https://www.imdb.com/title/tt9248940,Movie,7,132,2019,"Romance, Comedy",18627,13-09-2019,Raaj Shaandilyaa
tt8869978,6,01-11-2024,Batla House,Batla House,https://www.imdb.com/title/tt8869978,Movie,7.2,146,2019,"Action, Thriller, Crime, Drama, History",13262,15-08-2019,Nikkhil Advani
tt7485048,7,01-11-2024,Super 30,Super 30,https://www.imdb.com/title/tt7485048,Movie,7.9,154,2019,"Biography, Drama",42382,12-07-2019,Vikas Bahl
tt6173990,5,01-11-2024,Gold,Gold,https://www.imdb.com/title/tt6173990,Movie,7.3,151,2018,"Drama, Sport, History",15543,15-08-2018,Reema Kagti
tt4387040,7,01-11-2024,Airlift,Airlift,https://www.imdb.com/title/tt4387040,Movie,7.9,130,2016,"Drama, History",61542,22-01-2016,Raja Menon
tt5982852,7,01-11-2024,Jolly LLB 2,Jolly LLB 2,https://www.imdb.com/title/tt5982852,Movie,7.2,137,2017,"Comedy, Drama, Crime",30887,10-02-2017,Subhash Kapoor
tt8504014,6,01-11-2024,Good Newwz,Good Newwz,https://www.imdb.com/title/tt8504014,Movie,6.8,134,2019,"Comedy, Drama",24129,27-12-2019,Raj Mehta
tt5165344,8,01-11-2024,Rustom,Rustom,https://www.imdb.com/title/tt5165344,Movie,7,148,2016,"Thriller, Crime, Drama",31417,12-08-2016,Tinu Suresh Desai
tt5785170,7,01-11-2024,Toilet: A Love Story,Toilet - Ek Prem Katha,https://www.imdb.com/title/tt5785170,Movie,7.2,155,2017,"Comedy, Drama, Romance",25976,11-08-2017,Shree Narayan Singh
tt6264938,8,01-11-2024,Kesari,Kesari,https://www.imdb.com/title/tt6264938,Movie,7.4,150,2019,"Action, Drama, History, War, Thriller",26117,21-03-2019,Anurag Singh
tt9248972,7,01-11-2024,Mission Mangal,Mission Mangal,https://www.imdb.com/title/tt9248972,Movie,6.6,130,2019,"Drama, History",20673,15-08-2019,Jagan Shakti
tt14577874,8,01-11-2024,It's What's Inside,It's What's Inside,https://www.imdb.com/title/tt14577874,Movie,6.6,103,2024,"Comedy, Mystery, Sci-Fi, Thriller",51637,04-10-2024,Greg Jardin
tt1160419,3,01-11-2024,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419,Movie,8,155,2021,"Sci-Fi, Adventure, Drama, Action",1048955,22-10-2021,Denis Villeneuve
tt6139732,6,01-11-2024,Aladdin,Aladdin,https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",314922,24-05-2019,Guy Ritchie
tt0816711,8,01-11-2024,World War Z,World War Z,https://www.imdb.com/title/tt0816711,Movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",783587,21-06-2013,Marc Forster
tt0356910,6,01-11-2024,Mr. & Mrs. Smith,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",593797,10-06-2005,Doug Liman
tt7975244,7,01-11-2024,Jumanji: The Next Level,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",319625,13-12-2019,Jake Kasdan
tt2283362,8,01-11-2024,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",503434,20-12-2017,Jake Kasdan
tt10919380,6,01-11-2024,Freaky,Freaky,https://www.imdb.com/title/tt10919380,Movie,6.3,102,2020,"Thriller, Horror, Comedy",81738,13-11-2020,Christopher Landon
tt4559046,6,01-11-2024,Housefull 3,Housefull 3,https://www.imdb.com/title/tt4559046,Movie,5,140,2016,Comedy,12607,03-06-2016,"Sajid,Farhad Samji"
tt10233718,4,01-11-2024,Vadh,Vadh,https://www.imdb.com/title/tt10233718,Movie,7.2,110,2022,"Thriller, Drama, Crime",8619,09-12-2022,"Jaspal Singh Sandhu,Rajeev Barnwal"
tt7212726,5,01-11-2024,Simmba,Simmba,https://www.imdb.com/title/tt7212726,Movie,5.5,158,2018,"Action, Drama, Crime",24303,28-12-2018,"Rohit Shetty,Sushma Sunam"
tt2461132,7,01-11-2024,Happy New Year,Happy New Year,https://www.imdb.com/title/tt2461132,Movie,5,180,2014,"Action, Comedy, Music, Drama",44511,24-10-2014,Farah Khan
tt6206564,8,01-11-2024,Trapped,Trapped,https://www.imdb.com/title/tt6206564,Movie,7.5,105,2016,"Thriller, Drama",15049,17-03-2017,Vikramaditya Motwane
tt0374887,8,01-11-2024,Munna Bhai M.B.B.S.,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887,Movie,8.2,156,2003,"Drama, Comedy",98139,19-12-2003,Rajkumar Hirani
tt1787988,8,01-11-2024,Talaash: The Answer Lies Within,Talaash,https://www.imdb.com/title/tt1787988,Movie,7.3,140,2012,"Thriller, Mystery, Crime, Drama",48660,30-11-2012,Reema Kagti
tt15732324,9,01-11-2024,OMG 2,OMG 2,https://www.imdb.com/title/tt15732324,Movie,7.5,156,2023,"Comedy, Drama",47544,11-08-2023,Amit Rai
tt6452574,9,01-11-2024,Sanju,Sanju,https://www.imdb.com/title/tt6452574,Movie,7.6,155,2018,"Biography, Drama, Comedy",67495,29-06-2018,Rajkumar Hirani
tt7725596,7,01-11-2024,Badhaai Ho,Badhaai ho,https://www.imdb.com/title/tt7725596,Movie,7.9,124,2018,"Comedy, Drama",40789,19-10-2018,"Amit Ravindernath Sharma,Sirajuddin"
tt5571734,8,01-11-2024,Pink,Pink,https://www.imdb.com/title/tt5571734,Movie,8,136,2016,"Drama, Thriller, Crime",52217,16-09-2016,Aniruddha Roy Chowdhury
tt3405236,5,01-11-2024,Raees,Raees,https://www.imdb.com/title/tt3405236,Movie,6.6,143,2017,"Crime, Drama, Action",54886,25-01-2017,Rahul Dholakia
tt2178470,9,01-11-2024,Yeh Jawaani Hai Deewani,Yeh Jawaani Hai Deewani,https://www.imdb.com/title/tt2178470,Movie,7.3,160,2013,"Musical, Romance, Drama, Comedy",57931,31-05-2013,Ayan Mukerji
tt27989067,4,01-11-2024,Lust Stories 2,Lust Stories 2,https://www.imdb.com/title/tt27989067,Movie,5.7,132,2023,"Drama, Romance",52097,29-06-2023,"R Balki,Sujoy Ghosh,Amit Ravindernath Sharma,Konkona Sen Sharma"
tt8439854,8,01-11-2024,Lust Stories,Lust Stories,https://www.imdb.com/title/tt8439854,Movie,6.3,120,2018,"Drama, Romance",14088,15-06-2018,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap"
tt24268454,8,01-11-2024,The Kerala Story,The Kerala Story,https://www.imdb.com/title/tt24268454,Movie,6.7,138,2023,Drama,79984,12-05-2023,"Sudipto Sen,Vipul Amrutlal Shah"
tt3495026,6,01-11-2024,Fan,Fan,https://www.imdb.com/title/tt3495026,Movie,6.8,142,2016,"Action, Thriller, Drama",53701,15-04-2016,Maneesh Sharma
tt3735246,8,01-11-2024,Bajirao Mastani,Bajirao Mastani,https://www.imdb.com/title/tt3735246,Movie,7.3,158,2015,"Romance, Drama, History, Action, War",42464,18-12-2015,Sanjay Leela Bhansali
tt3848892,8,01-11-2024,Baby,Baby,https://www.imdb.com/title/tt3848892,Movie,7.9,159,2015,"Action, Thriller",63232,23-01-2015,Neeraj Pandey
tt18413766,7,01-11-2024,Kathal: A Jackfruit Mystery,Kathal: A Jackfruit Mystery,https://www.imdb.com/title/tt18413766,Movie,6.7,115,2023,"Comedy, Drama, Crime, Mystery",10621,19-05-2023,Yashowardhan Mishra
tt0422091,6,01-11-2024,Dhoom,Dhoom,https://www.imdb.com/title/tt0422091,Movie,6.7,129,2004,"Action, Thriller, Crime, Adventure",24732,27-08-2004,Sanjay Gadhvi
tt1182937,7,01-11-2024,Rab Ne Bana Di Jodi,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937,Movie,7.2,167,2008,"Drama, Romance, Comedy, Music",59584,12-12-2008,Aditya Chopra
tt5764096,8,01-11-2024,Hindi Medium,Hindi Medium,https://www.imdb.com/title/tt5764096,Movie,7.9,132,2017,"Drama, Comedy",36013,19-05-2017,"Saket Chaudhary,Kumar Pawan"
tt1024943,7,01-11-2024,Om Shanti Om,Om Shanti Om,https://www.imdb.com/title/tt1024943,Movie,6.8,162,2007,"Musical, Action, Romance, Drama, Thriller, Comedy, Fantasy",56398,09-11-2007,Farah Khan
tt9052870,10,01-11-2024,Chhichhore,Chhichhore,https://www.imdb.com/title/tt9052870,Movie,8.3,143,2019,"Drama, Comedy, Romance",72761,06-09-2019,Nitesh Tiwari
tt1166100,7,01-11-2024,Ghajini,Ghajini,https://www.imdb.com/title/tt1166100,Movie,7.4,186,2008,"Thriller, Action, Mystery",72173,24-12-2008,A.R. Murugadoss
tt8672856,9,01-11-2024,Tu Jhoothi Main Makkaar,Tu Jhoothi Main Makkaar,https://www.imdb.com/title/tt8672856,Movie,6,150,2023,"Comedy, Romance",30556,08-03-2023,Luv Ranjan
tt2395469,8,01-11-2024,Gully Boy,Gully Boy,https://www.imdb.com/title/tt2395469,Movie,7.9,154,2019,"Drama, Music, Romance",47335,14-02-2019,Zoya Akhtar
